0	0	0	22.1	73	-52.1
0	1	0	20.8	73	-52.1
0	2	0	19.5	73	-52.1
0	3	0	18.2	73	-52.1
0	4	0	16.9	73	-52.1
0	5	0	15.6	73	-52.1
0	6	0	14.3	73	-52.1
0	7	0	13	73	-52.1
0	8	0	11.7	73	-52.1
0	9	0	10.4	73	-52.1
0	10	0	9.1	73	-52.1
0	11	0	7.8	73	-52.1
0	12	0	6.5	73	-52.1
0	13	0	5.2	73	-52.1
0	14	0	3.9	73	-52.1
0	15	0	2.6	73	-52.1
0	16	0	1.3	73	-52.1
0	17	0	0	73	-52.1
0	18	0	-1.3	73	-52.1
0	19	0	-2.6	73	-52.1
0	20	0	-3.9	73	-52.1
0	21	0	-5.2	73	-52.1
0	22	0	-6.5	73	-52.1
0	23	0	-7.8	73	-52.1
0	24	0	-9.1	73	-52.1
0	25	0	-10.4	73	-52.1
0	26	0	-11.7	73	-52.1
0	27	0	-13	73	-52.1
0	28	0	-14.3	73	-52.1
0	29	0	-15.6	73	-52.1
0	30	0	-16.9	73	-52.1
0	31	0	-18.2	73	-52.1
0	32	0	-19.5	73	-52.1
0	33	0	-20.8	73	-52.1
0	34	0	-22.1	73	-52.1
0	35	0	-35.9917	67.2459	-52.1
0	36	0	-36.911	66.3266	-52.1
0	37	0	-37.8302	65.4074	-52.1
0	38	0	-38.7495	64.4881	-52.1
0	39	0	-39.6687	63.5689	-52.1
0	40	0	-40.5879	62.6497	-52.1
0	41	0	-41.5072	61.7304	-52.1
0	42	0	-42.4264	60.8112	-52.1
0	43	0	-43.3456	59.8919	-52.1
0	44	0	-44.2649	58.9727	-52.1
0	45	0	-45.1841	58.0535	-52.1
0	46	0	-46.1034	57.1342	-52.1
0	47	0	-47.0226	56.215	-52.1
0	48	0	-47.9418	55.2957	-52.1
0	49	0	-48.8611	54.3765	-52.1
0	50	0	-49.7803	53.4573	-52.1
0	51	0	-50.6996	52.538	-52.1
0	52	0	-51.6188	51.6188	-52.1
0	53	0	-52.538	50.6996	-52.1
0	54	0	-53.4573	49.7803	-52.1
0	55	0	-54.3765	48.8611	-52.1
0	56	0	-55.2957	47.9418	-52.1
0	57	0	-56.215	47.0226	-52.1
0	58	0	-57.1342	46.1034	-52.1
0	59	0	-58.0535	45.1841	-52.1
0	60	0	-58.9727	44.2649	-52.1
0	61	0	-59.8919	43.3456	-52.1
0	62	0	-60.8112	42.4264	-52.1
